,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
670,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ahmad Rezmiftah,https://youtu.be/YmG9INiTIuM,180,2019-04-14 06:38:25,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/ymg9initium,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,7,0.0,0.0,28,15,1.0,100.0,0.0,0.1381904021825542,0.2337927063739012
363,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Frm TV,https://youtu.be/d7L24D0Fyns,2177,2019-04-11 04:21:20,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/d7l24d0fyns,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,3,0.0,0.0,28,6,1.0,100.0,0.0,0.1493573505271504,0.430827083453526
940,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Hasan Aulia Putra Sarma,https://www.instagram.com/hasan.ptra DM ajaa pasti di follback tengkyuu :),1110,2019-04-17 21:50:29,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://www.instagram.com/hasan.ptra dm ajaa pasti di follback tengkyuu ,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,1,7,0.2857142857142857,1.0,0,0,2,0.0,0.1,74,23,0.4864864864864865,100.0,57.14285714285714,0.0610667143482057,0.1508076795516463
1354,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,ahmad jun,Prabowo yes,274,2019-02-02 02:55:16,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,prabowo yes,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,2,0,1,0.0,1.0,0,0,1,0.1428571428571428,0.0,11,9,0.0,100.0,0.0,0.2979648578926469,0.3275225310244544
408,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fauzan_Abdur Rahman,"Sekarang yang masi nonton siapa?😂 ga bosan bosan
Mampir ke channelku dan subscribe kalo suka:D",2248,2019-04-27 08:01:30,3,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,sekarang yang masi nonton siapa😂 ga bosan bosan mampir ke channelku dan subscribe kalo sukad,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,15,0,14,0.2,0.9333333333333332,1,1,3,0.0,1.0,94,19,0.0,93.75,60.0,0.0427816221920169,0.1903341350565876
1154,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bukhari_ 164,"Berbaju kumel, dekil, dan wajah yg tak pernah tersentuh Air. Gigi yang sudah Rontok, Jidat mengkerut dengan Rambut tak terurus. Menangis menghayati lagu yang di  Dendangkan ..

Tonton sampai Habis
https://youtu.be/Q8b0XacDNoU",383,2019-04-14 06:30:29,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,berbaju kumel dekil dan wajah yg tak pernah tersentuh air gigi yang sudah rontok jidat mengkerut dengan rambut tak terurus menangis menghayati lagu yang di dendangkan tonton sampai habis https://youtu.be/q8b0xacdnou,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,30,1,30,0.2,0.9333333333333332,0,0,15,0.0,0.1428571428571428,225,12,0.1244444444444444,93.33333333333331,63.33333333333333,0.0199137206764532,0.2987468750600963
2873,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,X culpin,Probowo nov,898,2020-11-28 11:26:56,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,probowo nov,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,11,8,0.0,100.0,50.0,0.2483780810331428,0.375
2918,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Naufal Bayu Ardhana,"*EPIC RAP BATTLES PRESIDENCY 2024* ???

MENUNGGU...",569,2019-04-15 07:07:34,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,epic rap battles presidency 2024 menunggu,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,6,0,6,0.0,1.0,0,0,32,1.0,0.0,51,19,0.0,100.0,16.666666666666664,0.100494096511684,0.1803351309722752
61,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rizky Marthin Silaen,"https://youtu.be/AAy0eOWa6Nw
Viral Prabowo salah sebut UUD ❗❗❗",2413,2019-04-14 05:39:53,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/aay0eowa6nw viral prabowo salah sebut uud ❗❗❗,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,1,6,0.0,1.0,3,3,10,0.3333333333333333,0.1818181818181818,62,20,0.4516129032258064,77.77777777777779,57.14285714285714,0.0696826082980849,0.1892091859889594
785,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Markana Ginting,"Ada hadiah 50.000.000 menunggu mu.
Cara nya mudah 

1.klik link https://api.rupiahcepatweb.com/t/FrqyIf
2. Daftarkan no hp
3. Selesai.
Mudahkan..",869,2019-04-16 05:49:26,4,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ada hadiah 50000000 menunggu mu cara nya mudah 1klik link https://api.rupiahcepatweb.com/t/frqyif 2 daftarkan no hp 3 selesai mudahkan,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,5,18,1,17,0.0555555555555555,1.0,0,0,7,0.0,0.0,145,15,0.2689655172413793,100.0,77.77777777777779,0.0334756688149707,0.2093048174657815
1051,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,TH HUTAGALUNG,"Subscribe yaaa
https://youtu.be/PDQpqRjp6Mg
Biar gak ketinggalan film2 lucu dan menariknya heheheh",573,2019-04-15 10:52:23,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,subscribe yaaa https://youtu.be/pdqpqrjp6mg biar gak ketinggalan film2 lucu dan menariknya heheheh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,1,10,0.0909090909090909,1.0,0,0,7,0.0,0.1428571428571428,98,13,0.2857142857142857,100.0,63.63636363636363,0.045937487657269,0.2254776114546402
1832,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Agung Agung,Mantul,1062,2019-04-14 15:17:05,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mantul,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,6,11,0.0,100.0,100.0,0.430827083453526,0.1987913041736385
2649,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Sendy Putra N,lalu kenapa bebek maq ada di sini?,824,2020-10-24 16:40:57,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,lalu kenapa bebek maq ada di sini,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,0,6,0.4285714285714285,1.0,0,0,0,0.0,0.0,34,13,0.0,100.0,42.85714285714285,0.1064606803726796,0.2728148895611491
1036,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Servants of Christ,"https://youtu.be/X_ica-hQu8k


Jesus is our savior. He died for our sins and lived again. He is christ and lord.",2071,2019-04-11 13:39:04,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/x_ica-hqu8k jesus is our savior he died for our sins and lived again he is christ and lord,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,18,1,17,0.0,0.7777777777777778,0,0,5,0.0,0.0,112,18,0.25,77.77777777777779,5.555555555555555,0.0404723793532311,0.2069711420554371
858,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Resty Trisna,Mampir Channel Youtube aku ya makasih 🙏🏻🙏🏻,746,2019-04-14 20:03:03,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mampir channel youtube aku ya makasih 🙏🏻🙏🏻,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,0,6,0.1428571428571428,1.0,2,4,3,0.0,0.0909090909090909,42,12,0.0,80.0,14.285714285714285,0.0963424074510924,0.2848579861712074
2529,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fan Szart,"gw cebong ,gw suka kayak gini 
adu bacod dan baku hantam",2826,2019-04-09 08:14:56,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gw cebong gw suka kayak gini adu bacod dan baku hantam,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,0,10,0.0909090909090909,0.9090909090909092,0,0,0,0.0,0.1428571428571428,56,9,0.0,90.9090909090909,45.45454545454545,0.0695304035145687,0.3275225310244544
2719,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Anisa Az,"Boikot grup wa keluarga 😂 udah isinya hoax semua dari om tante,pakde bude dengan 

'sebarkan pesan ini ke yang lainya'

 nanti kalo komen itu hoax gue dibilang ""TAU APA KAMU SOAL NEGARA"" 😥",622,2019-04-10 00:17:25,108,6,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,boikot grup wa keluarga 😂 udah isinya hoax semua dari om tantepakde bude dengan sebarkan pesan ini ke yang lainya nanti kalo komen itu hoax gue dibilang tau apa kamu soal negara 😥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,33,0,32,0.2121212121212121,0.967741935483871,2,2,21,0.0,0.1176470588235294,188,8,0.0,96.96969696969695,51.51515151515152,0.0222552905242203,0.34375
81,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rizky Fadilatul M.,Thopian Hidayat setidaknya dia ga pernah ngomong lakalaukalaukata :V https://youtu.be/TmGUf5wvEtA,1851,2019-05-19 11:46:54,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,thopian hidayat setidaknya dia ga pernah ngomong lakalaukalaukata v https://youtu.be/tmguf5wveta,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,1,9,0.2,1.0,0,0,8,0.0,0.0,97,18,0.2886597938144329,100.0,70.0,0.044499135371482,0.2069711420554371
43,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,namias punya,"Keren #trending1

Banyak warga indonesia yang belum mengetahuinya termasuk youtuber  https://youtu.be/70ntzBc2j0Y
😢",345,2019-04-09 14:22:28,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren trending1 banyak warga indonesia yang belum mengetahuinya termasuk youtuber https://youtu.be/70ntzbc2j0y 😢,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,12,1,11,0.1666666666666666,1.0,1,1,4,0.0,0.5,115,12,0.2434782608695652,100.0,50.0,0.0399591150060819,0.25183793407285
2153,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,skinnyindonesian24,Terima kasih!!!,1704,2019-04-09 11:43:44,7,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,terima kasih,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,2,0,1,0.0,1.0,0,0,1,0.0,0.0,15,18,0.0,100.0,0.0,0.2709690972823185,0.1749818581770411
2830,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Oum Akim,Hadirr,922,2020-04-07 10:47:03,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,hadirr,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,6,8,0.0,100.0,100.0,0.3752715278979704,0.34375
1469,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,imam mami,4:46 pemain mobile legends 😂😂😂,2696,2019-04-13 05:31:47,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,446 pemain mobile legends 😂😂😂,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.0,1.0,3,3,0,0.0,0.0769230769230769,30,9,0.0,71.42857142857143,0.0,0.1309471597580691,0.2040657409009976
502,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Amelia Setyani Sianturi,"https://youtu.be/2pHi56XK9Ko 
Guyss tolong bantu like coment and subs yaa makasih",372,2019-04-11 07:57:36,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/2phi56xk9ko guyss tolong bantu like coment and subs yaa makasih,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,10,1,9,0.1,1.0,0,0,5,0.0,0.0,81,23,0.345679012345679,100.0,10.0,0.0554604674379957,0.1536616965730583
2330,2,Debat Jokowi Vs Prabowo Soal Ideologi &amp; Pemerintahan,DebatCapres #DebatJokowiPrabowo #DebatKeempatCapres Calon Presiden nomor urut 01 Joko Widodo dan Calon Presiden ...,Mr. Kreatif,Itu sudah kelihatan ? Sampi saat ini kasus belum slesai .? malah bukti kasus ? bisa hilang ditangani polri ?mana keadilan ini mau slesai permasalahan korupsi tapi orang KPK aja gak ada perlindungan dari presiden,17,2019-04-03 08:17:46,0,0,0,debat jokowi vs prabowo soal ideologi amp pemerintahan,itu sudah kelihatan sampi saat ini kasus belum slesai malah bukti kasus bisa hilang ditangani polri mana keadilan ini mau slesai permasalahan korupsi tapi orang kpk aja gak ada perlindungan dari presiden,debatcapres debatjokowiprabowo debatkeempatcapres calon presiden nomor urut 01 joko widodo dan calon presiden ,4,32,0,34,0.28125,0.90625,0,0,5,0.0,0.0526315789473684,211,11,0.0,90.625,75.0,0.0189159053698056,0.297964857892647
271,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Tarjo Kucingan,TUMBEN YOUTOBE GAK SALAH PILIH TRENDING..!! MANTUL BOSKU.. 👍👍https://youtu.be/bfRB5relvKg,2420,2019-04-10 16:50:31,78,6,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tumben youtobe gak salah pilih trending mantul bosku 👍👍https://youtu.be/bfrb5relvkg,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,9,1,8,0.0,1.0,2,2,48,0.0,0.0,89,14,0.3146067415730337,90.9090909090909,88.88888888888889,0.0536454326243513,0.2515457597388085
1106,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ariq Peace,"https://youtu.be/Rea3_c8ZjsI

Mampir gaess",1475,2019-04-14 13:14:16,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/rea3_c8zjsi mampir gaess,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,1,2,0.0,1.0,0,0,4,0.0,0.0,42,10,0.6666666666666666,100.0,33.33333333333333,0.1074598942181365,0.3121928094887362
2753,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,DAFA,K****,2702,2020-06-28 10:58:06,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,k,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,5,4,0.0,100.0,100.0,-0.0,0.375
2642,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Fania _OfficialYt,yah turun trending no 2,2187,2019-04-14 03:36:58,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yah turun trending no 2,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,0,4,0.0,1.0,0,0,0,0.0,0.0,23,17,0.0,100.0,20.0,0.1550887050837643,0.2006127795741482
971,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Sabit Berce,Gila nih keren parah jangan lupa mampir gue yah😊,1173,2019-04-12 09:53:21,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gila nih keren parah jangan lupa mampir gue yah😊,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,9,0,8,0.0,1.0,1,1,1,0.0,0.0,48,11,0.0,100.0,66.66666666666666,0.0770611436725845,0.2979648578926469
2605,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,MHD iQbal,masih penasaran sama musik nya .. ada yg tau?,528,2019-04-14 17:38:26,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,masih penasaran sama musik nya ada yg tau,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,8,0.25,1.0,0,0,0,0.0,0.0,45,9,0.0,100.0,50.0,0.0852344388945494,0.3522138890491458
1881,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,MASBOY 128,Pecah bngt,2259,2019-04-09 10:02:50,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,pecah bngt,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,10,10,0.0,100.0,50.0,0.3321928094887362,0.3321928094887362
510,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,MasBar 25,https://youtu.be/GnV0wdRs2X8,324,2019-04-09 15:32:31,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/gnv0wdrs2x8,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,4,0.0,0.0,28,9,1.0,100.0,0.0,0.154459391343477,0.3275225310244544
2138,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,HONEST REVIEW TV,konten berkelas kayak gini jelas trending #1 dong!👏🏻,1795,2019-04-09 15:19:06,3,2,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,konten berkelas kayak gini jelas trending 1 dong👏🏻,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.0,1.0,1,2,0,0.0,0.0,52,16,0.0,100.0,62.5,0.0791648538204969,0.2079887206946739
120,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Pak Gito,Mau ganti presiden apa kgk yg penting makan dan minumnya Indomie ama teh botol sosro,1918,2019-04-18 00:18:19,70,3,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mau ganti presiden apa kgk yg penting makan dan minumnya indomie ama teh botol sosro,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,15,0,14,0.0666666666666666,1.0,0,0,2,0.0,0.3333333333333333,84,8,0.0,100.0,53.333333333333336,0.0462931841945257,0.375
2334,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Subki CL,"jokowi ditanya ,jawabnya ngaler ngidul",2296,2019-01-17 23:29:55,0,0,0,panas jokowi vs prabowo saling serang soal korupsi,jokowi ditanya jawabnya ngaler ngidul,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,5,0,4,0.0,1.0,0,0,0,0.25,0.0,38,8,0.0,100.0,100.0,0.1040797019881524,0.375
1576,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Just Chill,Gak santai,2074,2019-04-10 08:20:33,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gak santai,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,10,10,0.0,100.0,50.0,0.2846439344671015,0.3121928094887362
518,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rendirahsap channel,https://youtu.be/O3P2l-MQDyA,593,2019-04-20 08:35:55,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/o3p2l-mqdya,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,6,0.0,0.0,28,19,1.0,100.0,0.0,0.1493573505271504,0.1861519328285352
