,Video_Id,Tittle,Description,Name,Comment,Comment_Id,Time,Likes,Reply_Count,Label,cleanTittle,cleanComment,cleanDesc,LengthSentence,CommentLength,countUrl,WhiteSpacenum,StopwordRatio,WorldDuplicateRatio,CountEmoji,CountNonAscii,CountUpperLetters,SimilarityTitle,SimilarityDesc,LenComment,NameLen,UrlRatio,LexicalRichness,LexicalDensity,CommentRandomness,NameRandomness
573,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,HODONGIYAH TV,"Mohon bantuannya untuk subscribe channel kebudayaan saya 🙏🏻konten channel saya tentang budaya Indonesia, khususnya Jawa. Terimakasih teman2🙏🏻",2681,2019-04-12 13:14:59,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,mohon bantuannya untuk subscribe channel kebudayaan saya 🙏🏻konten channel saya tentang budaya indonesia khususnya jawa terimakasih teman2🙏🏻,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,17,0,16,0.1764705882352941,0.8823529411764706,2,4,4,0.0,1.0,141,13,0.0,85.0,64.70588235294117,0.029189630691819,0.2609805700345219
781,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Adi Supriyatin,Tolong subcribe akun aku anak indonesia,2584,2019-04-27 17:15:50,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tolong subcribe akun aku anak indonesia,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,6,0,5,0.1666666666666666,1.0,0,0,1,0.0,0.0833333333333333,39,14,0.0,100.0,83.33333333333334,0.0961750263666425,0.2476942928910357
1611,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Iya Olive,Yg dislike vidio ini ...bukan orang Indonesia 🇮🇩 padahal lahir Di Indonesia 🤧🤧🤧,1735,2019-04-13 23:47:44,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yg dislike vidio ini bukan orang indonesia 🇮🇩 padahal lahir di indonesia 🤧🤧🤧,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,0,12,0.1538461538461538,0.9090909090909092,3,5,4,0.0,0.4,79,9,0.0,81.25,23.07692307692308,0.0510080646705368,0.3522138890491458
2185,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rio Kazgen,"Keereenn cuuwkk, mantap jiwa bang, menggugah jiwa ini.",342,2019-04-12 11:40:05,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keereenn cuuwkk mantap jiwa bang menggugah jiwa ini,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.125,0.875,0,0,1,0.0,0.0,54,10,0.0,87.5,87.5,0.0741054805830688,0.3321928094887362
1391,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,666ranger,Gw ikuttt koment lohhh,249,2019-04-09 11:42:22,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gw ikuttt koment lohhh,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.0,1.0,0,0,1,0.0,0.0,22,9,0.0,100.0,0.0,0.1582597533175487,0.2688202161829301
2083,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Zaqiah Salsabila,Maaanntuuull,2921,2019-04-09 06:29:02,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,maaanntuuull,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,12,16,0.0,100.0,0.0,0.2049289930856037,0.1890248418967312
953,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Tarjo Kucingan,"2 kata. .LUAR BIASA!! 
https://youtu.be/bfRB5relvKg",2015,2019-04-10 16:53:43,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,2 kata luar biasa https://youtu.be/bfrb5relvkg,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,5,1,4,0.0,1.0,0,0,12,0.0,0.0,51,14,0.5490196078431373,100.0,60.0,0.092726629015924,0.2515457597388085
1823,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Arsani Putri,Wow,2370,2021-06-20 19:46:10,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,wow,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,3,12,0.0,100.0,0.0,0.3060986113514965,0.2709690972823185
632,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Agym,Siapapun presiden minum nya teh botol sosro,808,2019-04-09 11:43:41,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,siapapun presiden minum nya teh botol sosro,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,7,0,6,0.0,1.0,0,0,1,0.0,0.0,43,4,0.0,100.0,71.42857142857143,0.0902109569709082,0.5
2548,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bersatu Indonesia,2 kali muter?,1242,2019-04-11 03:44:06,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,2 kali muter,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,0,0.0,0.0,13,17,0.0,100.0,0.0,0.2848579861712074,0.2127573297621307
813,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Timor Kreatif,"Private sexy video 18+
 http://OUP3fCxH3e.imobil.design/AEd6ai7Vs4",1773,2019-04-09 20:29:08,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,private sexy video 18 http://oup3fcxh3e.imobil.design/aed6ai7vs4,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,5,1,4,0.0,1.0,0,0,9,0.0,0.0,66,13,0.6363636363636364,100.0,20.0,0.0729837280210054,0.2609805700345219
1018,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Auwamoye Yame Auwati,"Hello Pecinta Hiphop
Jika Kalian Butu Beat Trap Rapper

Ada Ini
👇👇👇👇👇
https://youtu.be/yGqBvB7IgNY",291,2020-11-16 15:16:29,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,hello pecinta hiphop jika kalian butu beat trap rapper ada ini 👇👇👇👇👇 https://youtu.be/ygqbvb7igny,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,13,1,12,0.2307692307692307,1.0,5,5,17,0.0,0.2,98,20,0.2857142857142857,76.47058823529412,69.23076923076923,0.044965974957294,0.1742091859889594
2685,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Mitha Tisane,Keren.. ini keren 👍,935,2019-04-09 08:14:58,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,keren ini keren 👍,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,0,3,0.25,0.6666666666666666,1,1,1,0.0,0.0714285714285714,19,12,0.0,75.0,50.0,0.1590902882246672,0.2709690972823185
2315,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Mojang Priangan,Jd yg planga plongo itu ya wowo....wkwkwk,2654,2019-01-17 18:45:25,1,0,0,panas jokowi vs prabowo saling serang soal korupsi,jd yg planga plongo itu ya wowowkwkwk,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,7,0,6,0.2857142857142857,1.0,0,0,1,0.0,0.0,41,15,0.0,100.0,57.14285714285714,0.0988792524054178,0.2093048174657815
1978,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ISIN MM,Epic Battle rap,1368,2019-04-10 02:44:56,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,epic battle rap,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,2,0.2857142857142857,0.0,15,7,0.0,100.0,0.0,0.2160149285961234,0.3194180500898618
2687,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Mustika Puteri,"yang dislike kebangetan:( konten sangat berisi dan kreatif :)) 
paling seneng sm content content skinny24❤️❤️
terus berkarya! 
ramaikan pesta demokrasi❤️",2524,2019-04-08 13:36:19,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,yang dislike kebangetan konten sangat berisi dan kreatif paling seneng sm content content skinny24❤️❤️ terus berkarya ramaikan pesta demokrasi❤️,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,19,0,19,0.1052631578947368,0.9473684210526316,3,6,0,0.0,0.6666666666666666,153,14,0.0,80.0,63.1578947368421,0.0283540206944871,0.2413416781061554
1038,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Ini Mila,http://chng.it/6FgLYd4WT4  Tandatangani petisi ini. Stop bullying! #justiceforaudrey,179,2019-04-09 15:26:43,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,http://chng.it/6fglyd4wt4 tandatangani petisi ini stop bullying justiceforaudrey,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,7,1,6,0.1428571428571428,1.0,0,0,7,0.0,0.0,84,8,0.2976190476190476,100.0,28.57142857142857,0.0550869737621265,0.34375
2089,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Muhamad Zikri,Lost trek,1900,2022-04-08 15:00:53,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,lost trek,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,0,0,1,0.0,0.0,9,13,0.0,100.0,0.0,0.3275225310244544,0.2609805700345219
2688,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Valensia Gabriella Oktaria,"Up, korupsi gpp asal ga seberapa.. Uh she up.. Mari kita korupsi sama2 guys.. Dikit2 gpp kok kata yg no 2. Wkwk",1015,2019-04-12 15:26:59,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,up korupsi gpp asal ga seberapa uh she up mari kita korupsi sama2 guys dikit2 gpp kok kata yg no 2 wkwk,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,22,0,21,0.0909090909090909,0.8636363636363636,0,0,5,0.0,0.0,111,26,0.0,86.36363636363636,50.0,0.0377804838482949,0.1348992347086013
2012,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Wilda Rahman,Lagu yang pas ngantri BPJs itu judulnya apa?,2201,2019-04-14 05:03:13,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,lagu yang pas ngantri bpjs itu judulnya apa,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,8,0,7,0.25,1.0,0,0,4,0.0,0.1,44,12,0.0,100.0,62.5,0.0846493458837516,0.2657268229617389
507,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,MhdSigitMubarak,"Product Eco racing ini pokok nya dahsyat banget pokok nya cocok banget untuk anda😍,produk nya pun luar biasa,, pasti dibutuhkan banyak orang,,,,dimana Eco Racing ini bisa menghemat BBM mulai dari (30 s/d 50 persen),berfungsi juga merawat dan menjaga mesin kendaraan nya secara otomatis..!!!,,,membantu Bumi terbebas dari polusi Gas CO ,dan kalo faham bisnis nya bisa membantu anda terbebas dari Riba serta dapet income tambahan puluhan juta per/bulan nya, dan juga ada program reward nya yaitu motor,mobil,rumah 1 M  dari ECO RACING ini. 

 
info eco racing:  https://sahabatsinergybillioner.com/https-sinergy-ecoracing-goberkahnoriba",8,2019-04-11 01:47:18,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,product eco racing ini pokok nya dahsyat banget pokok nya cocok banget untuk anda😍produk nya pun luar biasa pasti dibutuhkan banyak orangdimana eco racing ini bisa menghemat bbm mulai dari 30 sd 50 persenberfungsi juga merawat dan menjaga mesin kendaraan nya secara otomatismembantu bumi terbebas dari polusi gas co dan kalo faham bisnis nya bisa membantu anda terbebas dari riba serta dapet income tambahan puluhan juta perbulan nya dan juga ada program reward nya yaitu motormobilrumah 1 m dari eco racing ini info eco racing https://sahabatsinergybillioner.com/https-sinergy-ecoracing-goberkahnoriba,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,3,86,1,85,0.1511627906976744,0.7209302325581395,1,1,22,0.0,0.0142857142857142,634,15,0.1167192429022082,71.5909090909091,56.97674418604651,0.007039660879331,0.2337927063739012
46,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,VYNECX,"SEMOGA YANG BACA JADI YOUTUBER SUKSES😁

""HARUS KERJA KERAS DAN TERUS LAH BERDO'A KARENA ITU ADALAH SALAH SATU KUNCI UNTUK MENUJU KESUKSESAN"" AMINN...😁

BANTU SUBSCRIBE CHANNEL AKU🙏
GAK MAKSA KOK😁
1 SUBSCRIBE=1 SUPPORT😁
MAKASI TEMAN TEMAN YANG UDAH MAMPIR KE CHANNEL SAYA  DAN TERIMA KASIH BAGI TEMAN TEMAN YANG UDAH SUBSCRIBE",1250,2019-04-11 21:27:11,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,semoga yang baca jadi youtuber sukses😁 harus kerja keras dan terus lah berdoa karena itu adalah salah satu kunci untuk menuju kesuksesan aminn😁 bantu subscribe channel aku🙏 gak maksa kok😁 1 subscribe1 support😁 makasi teman teman yang udah mampir ke channel saya dan terima kasih bagi teman teman yang udah subscribe,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,51,0,50,0.196078431372549,0.8235294117647058,5,5,258,0.0,0.0571428571428571,325,6,0.0,78.57142857142857,50.98039215686274,0.0129140710011773,0.430827083453526
783,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,xie Hui,https://youtu.be/1gdTuMwiQbM,332,2019-04-11 10:58:54,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/1gdtumwiqbm,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,1,0,0.0,1.0,0,0,4,0.0,0.0,28,7,1.0,100.0,0.0,0.1442553097108239,0.3602343766204741
2812,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,elbert n,Gileeee 🔥🔥🔥,789,2019-04-10 08:15:52,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,gileeee 🔥🔥🔥,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,3,3,1,0.0,0.0625,11,8,0.0,50.0,0.0,0.2090814901061719,0.34375
2026,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Rahma Auliaa,05 dsmbrr 2019?,1764,2019-12-05 08:07:08,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,05 dsmbrr 2019,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,3,0,2,0.0,1.0,0,0,0,0.0,0.0,15,12,0.0,100.0,33.33333333333333,0.2413416781061554,0.2431913195045408
648,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,You Mei,"Ada yg tau judul lagu ini

.
https://m.facebook.com/story.php?story_fbid=439963086744266&id=898495233645217",1982,2019-04-11 17:01:11,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ada yg tau judul lagu ini https://m.facebook.com/story.php?story_fbid=439963086744266&id=898495233645217,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,7,1,7,0.2857142857142857,1.0,0,0,1,0.0,0.0,107,7,0.7289719626168224,100.0,71.42857142857143,0.0488168954137406,0.4010507031510864
1936,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Nizam Ayu,X sama mcm epic rap battle history.... Dasar niru aja lo~,2106,2019-04-09 15:01:03,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,x sama mcm epic rap battle history dasar niru aja lo,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,11,0,10,0.0,1.0,0,0,2,0.6666666666666666,0.0,57,9,0.0,100.0,45.45454545454545,0.0747722020657578,0.3522138890491458
447,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Terkini Channel,"Versi Reverse Videonya 


https://youtu.be/zRu2g8jYU9Q",490,2019-04-10 07:12:12,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,versi reverse videonya https://youtu.be/zru2g8jyu9q,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,3,0.0,1.0,0,0,7,0.0,0.0,54,15,0.5185185185185185,100.0,50.0,0.0866030728270813,0.2215487619198413
988,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,DZAKY official,"Bantu trendingin lagi yuk dengan like saya dan subscribe saya ntar saya subback like yang banyak oke
(GAK NGEMIS LIKE)
👇",2790,2019-05-06 00:16:52,1,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,bantu trendingin lagi yuk dengan like saya dan subscribe saya ntar saya subback like yang banyak oke gak ngemis like 👇,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,21,0,20,0.238095238095238,0.8,1,1,14,0.0,0.6,120,14,0.0,80.95238095238095,33.33333333333333,0.0325491308638369,0.2515457597388085
2822,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,DENANO,Januari 👇👇😅😅,564,2020-12-30 11:18:04,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,januari 👇👇😅😅,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,2,0,1,0.0,1.0,4,4,1,0.0,0.0625,12,6,0.0,60.0,0.0,0.2570802083934296,0.3752715278979704
268,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Bonayehezkiyel Butarbutar,"Tonton juga ni gaes. 
https://youtu.be/8S61aLNZAx4",2040,2019-04-09 12:18:53,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,tonton juga ni gaes https://youtu.be/8s61alnzax4,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,2,5,1,4,0.2,1.0,0,0,6,0.0,0.0,50,25,0.56,100.0,60.0,0.0909066881734048,0.1545386075840658
98,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,ridwan permadi,"https://youtu.be/_rcNg2iT7Mw

👆 keseruan lanjutan ..",0,2019-04-11 20:11:52,0,0,1,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,https://youtu.be/_rcng2it7mw 👆 keseruan lanjutan ,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,4,1,4,0.0,1.0,1,1,3,0.0,0.0769230769230769,52,14,0.5384615384615384,100.0,50.0,0.0921476382260383,0.2311375964735023
2941,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Disstrack Indonesia,Hem,962,2020-07-27 04:05:52,1,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,hem,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,0,0,1,0.0,0.0,3,19,0.0,100.0,100.0,0.5283208335737187,0.1937832001475476
1311,0,Panas! Jokowi VS Prabowo Saling Serang soal Korupsi,Debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut. Keadaan makin sengit saat sesi ...,Adie abenk23,0⃣1⃣ is the best 👍✅🔝,2442,2019-01-17 17:15:00,2,0,0,panas jokowi vs prabowo saling serang soal korupsi,0⃣1⃣ is the best 👍✅🔝,debat panas antara kedua pasangan calon presiden dan wakil presiden terus berlanjut keadaan makin sengit saat sesi ,1,5,0,4,0.0,1.0,3,5,0,0.0,0.0714285714285714,20,12,0.0,100.0,0.0,0.1760964047443681,0.2848579861712074
2709,1,SkinnyIndonesian24 | Prabowo VS Jokowi - Epic Rap Battles Of Presidency,SkinnyIndonesian24 ( Andovi da Lopez sebagai Jokowi dan Jovial da Lopez sebagai Prabowo) Hidup Indonesia! Siapa yang ...,Gracia Margaretha,Ambyarr😀,11,2020-08-02 02:21:28,0,0,0,skinnyindonesian24 prabowo vs jokowi epic rap battles of presidency,ambyarr😀,skinnyindonesian24 andovi da lopez sebagai jokowi dan jovial da lopez sebagai prabowo hidup indonesia siapa yang ,1,1,0,0,0.0,1.0,1,1,1,0.0,0.0,8,17,0.0,100.0,100.0,0.3125,0.183814326382891
